observation_id,status
14388,CLSD
14389,CLSD
14390,CLSD
14391,CLSD
14392,CLSD
14393,CLSD
14394,CLSD
14395,CLSD
14396,CLSD
14397,CLSD
14398,CLSD
14399,CLSD
14400,CLSD
14401,CLSD
14402,CLSD
14403,CLSD
14404,CLSD
14405,CLSD
14406,CLSD
14407,CLSD
14408,CLSD
14409,CLSD
14410,CLSD
14411,CLSD
14412,CLSD
14413,CLSD
14414,CLSD
14415,CLSD
14416,CLSD
14417,CLSD
14418,CLSD
14419,CLSD
14420,CLSD
14421,CLSD
14422,CLSD
14423,CLSD
14424,CLSD
14425,CLSD
14426,CLSD
14427,CLSD
14428,CLSD
14429,CLSD
14430,CLSD
14431,CLSD
14432,CLSD
14433,CLSD
14434,CLSD
14435,CLSD
14436,CLSD
14437,CLSD
14438,CLSD
14439,CLSD
14440,CLSD
14441,CLSD
14442,CLSD
14443,CLSD
14444,CLSD
14445,OPEN
14446,OPEN
14447,OPEN
14448,OPEN
14449,OPEN
14450,OPEN
14451,OPEN
14452,OPEN
14453,OPEN
14454,OPEN
14455,OPEN
14456,OPEN
14457,OPEN
14458,OPEN
14459,OPEN
14460,OPEN
14461,OPEN
14462,OPEN
14463,OPEN
14464,OPEN
14465,OPEN
14466,OPEN
14467,OPEN
14468,OPEN
14469,OPEN
14470,OPEN
14471,OPEN
14472,OPEN
14473,OPEN
14474,OPEN
14475,OPEN
14476,OPEN
14477,OPEN
14478,OPEN
14479,OPEN
14480,OPEN
14481,OPEN
14482,OPEN
14483,OPEN
14484,OPEN
14485,OPEN
14486,OPEN
14487,OPEN
14488,OPEN
14489,OPEN
14490,OPEN
14491,OPEN
14492,OPEN
14493,OPEN
14494,OPEN
14495,OPEN
14496,OPEN
14497,OPEN
14498,OPEN
14499,OPEN
14500,OPEN
14501,OPEN
14502,OPEN
14503,OPEN
14504,OPEN
14505,OPEN
14506,OPEN
14507,OPEN
14508,OPEN
14509,OPEN
14510,OPEN
14511,OPEN
14512,OPEN
14513,OPEN
14514,OPEN
14515,OPEN
14516,OPEN
14517,OPEN
14518,OPEN
14519,OPEN
14520,OPEN
14521,OPEN
14522,OPEN
14523,OPEN
14524,OPEN
14525,OPEN
14526,OPEN
14527,OPEN
14528,OPEN
14529,OPEN
14530,OPEN
14531,OPEN
14532,OPEN
14533,OPEN
14534,OPEN
14535,OPEN
14536,OPEN
14537,OPEN
14538,OPEN
14539,OPEN
14540,OPEN
14541,OPEN
14542,OPEN
14543,OPEN
14544,OPEN
14545,OPEN
14546,OPEN
14547,OPEN
14548,OPEN
14549,OPEN
14550,OPEN
14551,OPEN
14552,OPEN
14553,OPEN
14554,OPEN
14555,OPEN
14556,OPEN
14557,OPEN
14558,OPEN
14559,OPEN
14560,CLSD
14561,CLSD
14562,CLSD
14563,CLSD
14564,CLSD
14565,CLSD
14566,CLSD
14568,CLSD
14569,CLSD
14570,CLSD
14572,CLSD
14573,CLSD
14575,CLSD
14576,CLSD
14577,CLSD
14578,CLSD
14579,CLSD
14580,CLSD
14581,CLSD
14582,CLSD
14583,CLSD
14584,CLSD
14585,CLSD
14586,CLSD
14587,CLSD
14588,CLSD
14589,CLSD
14590,CLSD
14591,CLSD
14592,CLSD
14593,CLSD
14595,CLSD
14596,CLSD
14597,CLSD
14598,CLSD
14599,CLSD
14600,CLSD
14601,CLSD
14602,CLSD
14603,CLSD
14604,CLSD
14605,CLSD
14606,CLSD
14607,CLSD
14608,CLSD
14609,CLSD
14610,CLSD
14611,CLSD
14612,CLSD
14613,CLSD
14614,CLSD
14615,CLSD
14617,CLSD
14620,CLSD
14621,CLSD
14622,CLSD
14623,CLSD
14624,CLSD
14625,CLSD
14626,CLSD
14627,CLSD
14628,CLSD
14629,CLSD
14630,CLSD
14631,CLSD
14632,CLSD
14634,CLSD
14635,CLSD
14636,CLSD
14637,CLSD
14638,CLSD
14639,CLSD
14640,CLSD
14641,CLSD
14643,CLSD
14644,CLSD
14645,CLSD
14646,CLSD
14647,CLSD
14648,CLSD
14649,CLSD
14650,CLSD
14651,CLSD
14652,CLSD
14653,CLSD
14654,CLSD
14655,CLSD
14657,CLSD
14659,CLSD
14660,CLSD
14661,CLSD
14662,CLSD
14663,CLSD
14664,CLSD
14665,CLSD
14666,CLSD
14667,CLSD
14668,CLSD
14669,CLSD
14670,CLSD
14671,CLSD
14672,CLSD
14673,CLSD
14674,CLSD
14675,CLSD
14676,CLSD
14677,CLSD
14678,CLSD
14679,CLSD
14680,CLSD
14681,CLSD
14682,OPEN
14683,OPEN
14685,OPEN
14686,OPEN
14687,OPEN
14688,OPEN
14689,OPEN
14690,OPEN
14691,OPEN
14692,OPEN
14693,OPEN
14694,OPEN
14695,OPEN
14697,OPEN
14698,OPEN
14699,OPEN
14700,OPEN
14701,OPEN
14702,OPEN
14703,OPEN
14704,OPEN
14705,OPEN
14706,OPEN
14707,OPEN
14708,OPEN
14709,OPEN
14710,OPEN
14711,OPEN
14712,OPEN
14713,OPEN
14714,OPEN
14715,OPEN
14716,OPEN
14717,OPEN
14718,OPEN
14719,OPEN
14720,OPEN
14722,OPEN
14723,OPEN
14725,OPEN
14726,OPEN
14727,OPEN
14728,OPEN
14729,OPEN
14730,OPEN
14731,OPEN
14732,OPEN
14733,OPEN
14734,OPEN
14735,OPEN
14736,OPEN
14737,OPEN
14738,OPEN
14739,OPEN
14740,OPEN
14741,OPEN
14743,OPEN
14744,OPEN
14745,OPEN
14747,OPEN
14748,OPEN
14749,OPEN
14750,OPEN
14751,OPEN
14752,OPEN
14753,OPEN
14755,OPEN
14756,OPEN
14757,OPEN
14758,OPEN
14759,OPEN
14760,OPEN
14761,OPEN
14762,OPEN
14763,OPEN
14764,OPEN
14765,OPEN
14766,OPEN
14767,OPEN
14768,OPEN
14769,OPEN
14770,OPEN
14771,OPEN
14772,OPEN
14773,OPEN
14774,OPEN
14775,OPEN
14776,OPEN
14777,OPEN
14778,OPEN
14779,OPEN
14781,OPEN
14782,OPEN
14784,OPEN
14786,OPEN
14787,OPEN
14788,OPEN
14789,OPEN
14790,OPEN
14791,OPEN
14792,OPEN
14793,OPEN
14794,OPEN
14795,OPEN
14796,OPEN
14797,OPEN
14798,OPEN
14799,OPEN
14801,OPEN
14802,OPEN
14803,CLSD
14804,CLSD
14805,CLSD
14806,CLSD
14807,CLSD
14808,CLSD
14809,CLSD
14810,CLSD
14811,CLSD
14812,CLSD
14813,CLSD
14814,CLSD
14815,CLSD
14816,CLSD
14817,CLSD
14818,CLSD
14819,CLSD
14820,CLSD
14821,CLSD
14822,CLSD
14823,CLSD
14824,CLSD
14825,CLSD
14826,CLSD
14827,CLSD
14828,CLSD
14829,CLSD
14830,CLSD
14831,CLSD
14832,CLSD
14833,CLSD
14834,CLSD
14835,CLSD
14836,CLSD
14837,CLSD
14838,CLSD
14839,CLSD
14840,CLSD
14841,CLSD
14842,CLSD
14843,CLSD
14844,CLSD
14845,CLSD
14846,CLSD
14847,CLSD
14848,CLSD
14849,CLSD
14850,CLSD
14851,CLSD
14852,CLSD
14853,CLSD
14854,CLSD
14855,CLSD
14856,CLSD
14857,CLSD
14858,CLSD
14859,CLSD
14860,CLSD
14861,CLSD
14862,CLSD
14863,CLSD
14864,CLSD
14865,CLSD
14866,CLSD
14867,CLSD
14868,CLSD
14869,CLSD
14870,CLSD
14871,CLSD
14872,CLSD
14873,CLSD
14874,CLSD
14875,CLSD
14876,CLSD
14877,CLSD
14878,CLSD
14879,CLSD
14880,CLSD
14881,CLSD
14882,CLSD
14883,CLSD
14884,CLSD
14885,CLSD
14886,CLSD
14887,CLSD
14888,CLSD
14889,CLSD
14890,CLSD
14891,CLSD
14892,CLSD
14893,CLSD
14894,CLSD
14895,CLSD
14896,CLSD
14897,CLSD
14898,CLSD
14899,CLSD
14900,CLSD
14901,CLSD
14902,CLSD
14903,CLSD
14904,CLSD
14905,CLSD
14906,CLSD
14907,CLSD
14908,CLSD
14909,CLSD
14910,CLSD
14911,CLSD
14912,CLSD
14913,CLSD
14914,CLSD
14915,CLSD
14916,CLSD
14917,CLSD
14918,CLSD
14919,CLSD
14920,CLSD
14921,CLSD
14922,CLSD
14923,CLSD
14924,CLSD
14925,CLSD
14926,CLSD
14927,CLSD
14928,CLSD
14929,CLSD
14930,CLSD
14931,CLSD
14932,CLSD
14933,CLSD
14934,CLSD
14935,CLSD
14936,CLSD
14937,CLSD
14938,CLSD
14939,CLSD
14940,CLSD
14941,CLSD
14942,CLSD
14943,CLSD
14944,CLSD
14945,CLSD
14946,CLSD
14947,CLSD
14948,CLSD
14949,CLSD
14950,CLSD
14951,CLSD
14952,CLSD
14953,CLSD
14954,CLSD
14955,CLSD
14956,CLSD
14957,CLSD
14958,CLSD
14959,CLSD
14960,CLSD
14961,CLSD
14962,CLSD
14963,CLSD
14964,CLSD
14965,CLSD
14966,CLSD
14967,CLSD
14968,CLSD
14969,CLSD
14970,CLSD
14971,CLSD
14972,CLSD
14973,CLSD
14974,CLSD
14975,CLSD
14976,CLSD
14977,CLSD
14978,CLSD
14979,CLSD
14980,CLSD
14981,CLSD
14982,CLSD
14983,CLSD
14984,CLSD
14985,CLSD
14986,CLSD
14987,CLSD
14988,CLSD
14989,CLSD
14990,CLSD
14991,CLSD
14992,CLSD
14993,CLSD
14994,CLSD
14995,CLSD
14996,CLSD
14997,CLSD
14998,CLSD
14999,CLSD
15000,CLSD
15001,CLSD
15002,CLSD
15003,CLSD
15004,CLSD
15005,CLSD
15006,CLSD
15007,CLSD
15008,CLSD
15009,CLSD
15010,CLSD
15011,CLSD
15012,CLSD
15013,CLSD
15014,CLSD
15015,CLSD
15016,CLSD
15017,CLSD
15018,CLSD
15019,CLSD
15020,CLSD
15021,CLSD
15022,CLSD
15023,CLSD
15024,CLSD
15025,CLSD
15026,CLSD
15027,CLSD
15028,CLSD
15029,CLSD
15030,CLSD
15031,CLSD
15032,OPEN
15033,OPEN
15034,OPEN
15035,OPEN
15036,OPEN
15037,OPEN
15038,OPEN
15039,OPEN
15040,OPEN
15041,OPEN
15042,OPEN
15043,OPEN
15044,OPEN
15045,OPEN
15046,OPEN
15047,OPEN
15048,OPEN
15049,OPEN
15050,OPEN
15051,OPEN
15052,OPEN
15053,OPEN
15054,OPEN
15055,OPEN
15056,OPEN
15057,OPEN
15058,OPEN
15059,OPEN
15060,OPEN
15061,OPEN
15062,OPEN
15063,OPEN
15064,OPEN
15065,OPEN
15066,OPEN
15067,OPEN
15068,OPEN
15069,OPEN
15070,OPEN
15071,OPEN
15072,OPEN
15073,OPEN
15074,OPEN
15075,OPEN
15076,OPEN
15077,OPEN
15078,OPEN
15079,OPEN
15080,OPEN
15081,OPEN
15082,OPEN
15083,OPEN
15084,OPEN
15085,OPEN
15086,OPEN
15087,OPEN
15088,OPEN
15089,OPEN
15090,OPEN
15091,OPEN
15092,OPEN
15093,OPEN
15094,OPEN
15095,OPEN
15096,OPEN
15097,OPEN
15098,OPEN
15099,OPEN
15100,OPEN
15101,OPEN
15102,OPEN
15103,OPEN
15104,OPEN
15105,OPEN
15106,OPEN
15107,OPEN
15108,OPEN
15109,OPEN
15110,OPEN
15111,OPEN
15112,OPEN
15113,OPEN
15114,OPEN
15115,OPEN
15116,OPEN
15117,OPEN
15118,OPEN
15119,OPEN
15120,OPEN
15121,OPEN
15122,OPEN
15123,OPEN
15124,OPEN
15125,OPEN
15126,OPEN
15127,OPEN
15128,OPEN
15129,OPEN
15130,OPEN
15131,OPEN
15132,OPEN
15133,OPEN
15134,OPEN
15135,OPEN
15136,OPEN
15137,OPEN
15138,OPEN
15139,OPEN
15140,OPEN
15141,OPEN
15142,OPEN
15143,OPEN
15144,OPEN
15145,OPEN
15146,OPEN
15147,OPEN
15148,OPEN
15149,OPEN
15150,OPEN
15151,OPEN
15152,OPEN
15153,OPEN
15154,OPEN
15155,OPEN
15156,OPEN
15157,OPEN
15158,OPEN
15159,OPEN
15160,OPEN
15161,OPEN
15162,OPEN
15163,OPEN
15164,OPEN
15165,OPEN
15166,OPEN
15167,OPEN
15168,OPEN
15169,OPEN
15170,OPEN
15171,OPEN
15172,OPEN
15173,OPEN
15174,OPEN
15175,OPEN
15176,OPEN
15177,OPEN
15178,OPEN
15179,OPEN
15180,OPEN
15181,OPEN
15182,OPEN
15183,OPEN
15184,OPEN
15185,OPEN
15186,OPEN
15187,OPEN
15188,OPEN
15189,OPEN
15190,OPEN
15191,OPEN
15192,OPEN
15193,OPEN
15194,OPEN
15195,OPEN
15196,OPEN
15197,OPEN
15198,OPEN
15199,OPEN
15200,OPEN
15201,OPEN
15202,OPEN
15203,OPEN
15204,OPEN
15205,OPEN
15206,OPEN
15207,OPEN
15208,OPEN
15209,OPEN
15210,OPEN
15211,OPEN
15212,OPEN
15213,OPEN
15214,OPEN
15215,OPEN
15216,OPEN
15217,OPEN
15218,OPEN
15219,OPEN
15220,OPEN
15221,OPEN
15222,OPEN
15223,OPEN
15224,OPEN
15225,OPEN
15226,OPEN
15227,OPEN
15228,OPEN
15229,OPEN
15230,OPEN
15231,OPEN
15232,OPEN
15233,OPEN
15234,OPEN
15235,OPEN
15236,OPEN
15237,OPEN
15238,OPEN
15239,OPEN
15240,OPEN
15241,OPEN
15242,OPEN
15243,OPEN
15244,OPEN
15245,OPEN
15246,OPEN
15247,OPEN
15248,OPEN
15249,OPEN
15250,OPEN
15251,OPEN
15252,OPEN
15253,OPEN
15254,OPEN
15255,OPEN
15256,OPEN
15257,OPEN
15258,OPEN
15259,OPEN
15260,OPEN
15261,CLSD
15262,CLSD
15263,CLSD
15264,CLSD
15265,CLSD
15266,CLSD
15267,CLSD
15268,CLSD
15269,CLSD
15270,CLSD
15271,CLSD
15272,CLSD
15273,CLSD
15274,CLSD
15275,CLSD
15276,CLSD
15277,CLSD
15278,CLSD
15279,CLSD
15280,CLSD
15281,CLSD
15282,CLSD
15283,CLSD
15284,CLSD
15285,CLSD
15286,CLSD
15287,CLSD
15288,CLSD
15289,CLSD
15290,CLSD
15292,CLSD
15293,CLSD
15294,CLSD
15295,CLSD
15296,CLSD
15301,CLSD
15302,CLSD
15303,CLSD
15304,CLSD
15305,CLSD
15306,CLSD
15307,CLSD
15308,CLSD
15309,CLSD
15312,CLSD
15313,CLSD
15314,CLSD
15316,CLSD
15317,CLSD
15318,CLSD
15319,CLSD
15320,CLSD
15321,CLSD
15322,CLSD
15323,CLSD
15324,CLSD
15325,CLSD
15326,CLSD
15327,CLSD
15328,CLSD
15329,CLSD
15330,CLSD
15331,CLSD
15333,CLSD
15334,CLSD
15336,CLSD
15337,CLSD
15338,CLSD
15339,CLSD
15340,CLSD
15341,CLSD
15342,CLSD
15343,CLSD
15344,CLSD
15345,CLSD
15347,CLSD
15348,CLSD
15349,CLSD
15350,CLSD
15351,CLSD
15352,CLSD
15353,CLSD
15354,CLSD
15355,CLSD
15356,CLSD
15357,CLSD
15358,CLSD
15360,CLSD
15361,CLSD
15362,CLSD
15363,CLSD
15364,CLSD
15365,CLSD
15366,CLSD
15367,CLSD
15369,CLSD
15370,CLSD
15371,CLSD
15372,CLSD
15373,CLSD
15374,CLSD
15375,CLSD
15376,CLSD
15377,CLSD
15378,CLSD
15379,CLSD
15380,CLSD
15381,CLSD
15382,CLSD
15383,CLSD
15384,CLSD
15386,CLSD
15387,CLSD
15388,CLSD
15390,CLSD
15391,CLSD
15392,CLSD
15393,CLSD
15394,CLSD
15395,CLSD
15396,CLSD
15397,CLSD
15398,CLSD
15399,CLSD
15400,CLSD
15401,CLSD
15402,CLSD
15403,CLSD
15404,CLSD
15405,CLSD
15406,CLSD
15407,CLSD
15408,CLSD
15410,CLSD
15411,CLSD
15412,CLSD
15413,CLSD
15414,CLSD
15415,CLSD
15416,CLSD
15417,CLSD
15418,CLSD
15419,CLSD
15420,CLSD
15421,CLSD
15422,CLSD
15423,CLSD
15424,CLSD
15425,CLSD
15426,CLSD
15427,CLSD
15428,CLSD
15429,CLSD
15430,CLSD
15431,CLSD
15432,CLSD
15434,CLSD
15435,CLSD
15436,CLSD
15437,CLSD
15438,CLSD
15439,CLSD
15440,CLSD
15442,CLSD
15443,CLSD
15444,CLSD
15445,CLSD
15446,CLSD
15447,CLSD
15448,CLSD
15449,CLSD
15451,CLSD
15452,CLSD
15453,CLSD
15454,CLSD
15455,CLSD
15456,CLSD
15457,CLSD
15458,CLSD
15459,CLSD
15460,CLSD
15461,CLSD
15462,CLSD
15463,CLSD
15465,CLSD
15466,CLSD
15467,CLSD
15468,CLSD
15469,CLSD
15470,CLSD
15471,CLSD
15472,CLSD
15473,CLSD
15474,CLSD
15476,CLSD
15477,CLSD
15478,CLSD
15479,CLSD
15480,CLSD
15481,CLSD
15482,CLSD
15483,CLSD
15485,CLSD
15486,CLSD
15487,CLSD
15488,CLSD
15489,CLSD
15490,CLSD
15491,CLSD
15492,CLSD
15493,CLSD
15494,CLSD
15495,CLSD
15496,CLSD
15497,CLSD
15498,CLSD
15499,CLSD
15500,CLSD
15501,CLSD
15502,CLSD
15503,CLSD
15504,OPEN
15505,OPEN
15506,OPEN
15507,OPEN
15508,OPEN
15509,OPEN
15510,OPEN
15511,OPEN
15512,OPEN
15513,OPEN
15514,OPEN
15515,OPEN
15516,OPEN
15518,OPEN
15519,OPEN
15520,OPEN
15521,OPEN
15522,OPEN
15523,OPEN
15524,OPEN
15525,OPEN
15526,OPEN
15527,OPEN
15528,OPEN
15529,OPEN
15530,OPEN
15531,OPEN
15532,OPEN
15533,OPEN
15534,OPEN
15535,OPEN
15536,OPEN
15537,OPEN
15538,OPEN
15539,OPEN
15540,OPEN
15541,OPEN
15542,OPEN
15543,OPEN
15544,OPEN
15545,OPEN
15546,OPEN
15547,OPEN
15548,OPEN
15549,OPEN
15550,OPEN
15551,OPEN
15552,OPEN
15553,OPEN
15555,OPEN
15556,OPEN
15557,OPEN
15558,OPEN
15559,OPEN
15560,OPEN
15561,OPEN
15562,OPEN
15563,OPEN
15564,OPEN
15565,OPEN
15566,OPEN
15567,OPEN
15568,OPEN
15569,OPEN
15570,OPEN
15571,OPEN
15573,OPEN
15574,OPEN
15575,OPEN
15576,OPEN
15577,OPEN
15578,OPEN
15579,OPEN
15580,OPEN
15581,OPEN
15582,OPEN
15583,OPEN
15584,OPEN
15585,OPEN
15586,OPEN
15587,OPEN
15588,OPEN
15589,OPEN
15591,OPEN
15592,OPEN
15593,OPEN
15594,OPEN
15595,OPEN
15596,OPEN
15597,OPEN
15599,OPEN
15601,OPEN
15602,OPEN
15603,OPEN
15605,OPEN
15606,OPEN
15607,OPEN
15608,OPEN
15609,OPEN
15610,OPEN
15611,OPEN
15612,OPEN
15613,OPEN
15614,OPEN
15616,OPEN
15617,OPEN
15618,OPEN
15619,OPEN
15620,OPEN
15621,OPEN
15622,OPEN
15623,OPEN
15624,OPEN
15625,OPEN
15627,OPEN
15628,OPEN
15629,OPEN
15630,OPEN
15632,OPEN
15633,OPEN
15634,OPEN
15635,OPEN
15636,OPEN
15637,OPEN
15638,OPEN
15639,OPEN
15640,OPEN
15641,OPEN
15642,OPEN
15643,OPEN
15644,OPEN
15645,OPEN
15646,OPEN
15647,OPEN
15648,OPEN
15649,OPEN
15650,OPEN
15651,OPEN
15652,OPEN
15654,OPEN
15655,OPEN
15656,OPEN
15657,OPEN
15658,OPEN
15659,OPEN
15660,OPEN
15661,OPEN
15662,OPEN
15663,OPEN
15664,OPEN
15665,OPEN
15666,OPEN
15667,OPEN
15669,OPEN
15670,OPEN
15671,OPEN
15672,OPEN
15673,OPEN
15674,OPEN
15675,OPEN
15678,OPEN
15679,OPEN
15681,OPEN
15683,OPEN
15684,OPEN
15685,OPEN
15686,OPEN
15687,OPEN
15688,OPEN
15689,OPEN
15690,OPEN
15691,OPEN
15692,OPEN
15693,OPEN
15694,OPEN
15695,OPEN
15696,OPEN
15697,OPEN
15698,OPEN
15699,OPEN
15700,OPEN
15701,OPEN
15703,OPEN
15704,OPEN
15706,OPEN
15707,OPEN
15708,OPEN
15709,OPEN
15710,OPEN
15711,OPEN
15712,OPEN
15713,OPEN
15714,OPEN
15715,OPEN
15716,OPEN
15719,OPEN
15720,OPEN
15722,OPEN
15723,OPEN
15724,OPEN
15725,OPEN
15726,OPEN
15727,OPEN
15728,OPEN
15729,OPEN
15731,OPEN
15732,OPEN
15733,OPEN
15734,OPEN
15735,OPEN
15736,OPEN
15737,OPEN
15738,OPEN
15739,OPEN
15740,OPEN
15741,OPEN
15742,OPEN
15743,OPEN
15744,OPEN
15745,OPEN
15746,OPEN
15747,CLSD
15748,CLSD
15749,CLSD
15750,CLSD
15751,CLSD
15752,CLSD
15753,CLSD
15754,CLSD
15755,CLSD
15756,CLSD
15757,CLSD
15758,CLSD
15759,CLSD
15760,CLSD
15761,CLSD
15762,CLSD
15763,CLSD
15764,CLSD
15765,CLSD
15766,CLSD
15767,CLSD
15768,CLSD
15769,CLSD
15770,CLSD
15771,CLSD
15772,CLSD
15773,CLSD
15774,CLSD
15775,CLSD
15776,CLSD
15777,CLSD
15778,CLSD
15779,CLSD
15780,CLSD
15782,CLSD
15783,CLSD
15784,CLSD
15785,CLSD
15786,CLSD
15787,CLSD
15788,CLSD
15789,CLSD
15790,CLSD
15791,CLSD
15792,CLSD
15793,CLSD
15794,CLSD
15795,CLSD
15796,CLSD
15797,CLSD
15798,CLSD
15799,CLSD
15800,CLSD
15801,CLSD
15802,CLSD
15803,CLSD
15804,CLSD
15805,CLSD
15806,CLSD
15807,CLSD
15808,CLSD
15809,CLSD
15810,CLSD
15811,CLSD
15812,CLSD
15813,CLSD
15814,CLSD
15815,CLSD
15816,CLSD
15817,CLSD
15818,CLSD
15819,CLSD
15820,CLSD
15821,CLSD
15822,CLSD
15823,CLSD
15824,CLSD
15825,CLSD
15826,CLSD
15827,CLSD
15828,CLSD
15829,CLSD
15830,CLSD
15831,CLSD
15832,CLSD
15833,CLSD
15834,CLSD
15835,CLSD
15836,CLSD
15837,CLSD
15838,CLSD
15839,CLSD
15840,CLSD
15841,CLSD
15842,OPEN
15843,OPEN
15844,OPEN
15845,OPEN
15846,OPEN
15847,OPEN
15848,OPEN
15849,OPEN
15850,OPEN
15851,OPEN
15852,OPEN
15853,OPEN
15854,OPEN
15855,OPEN
15856,OPEN
15857,OPEN
15858,OPEN
15859,OPEN
15860,OPEN
15861,OPEN
15862,OPEN
15863,OPEN
15864,OPEN
15865,OPEN
15866,OPEN
15867,OPEN
15868,OPEN
15869,OPEN
15870,OPEN
15871,OPEN
15872,OPEN
15873,OPEN
15874,OPEN
15875,OPEN
15876,OPEN
15877,OPEN
15878,OPEN
15879,OPEN
15880,OPEN
15881,OPEN
15882,OPEN
15883,OPEN
15884,OPEN
15885,OPEN
15886,OPEN
15887,OPEN
15888,OPEN
15889,OPEN
15890,OPEN
15891,OPEN
15892,OPEN
15893,OPEN
15894,OPEN
15895,OPEN
15896,OPEN
15897,OPEN
15898,OPEN
15899,OPEN
15900,OPEN
15901,OPEN
15902,OPEN
15903,OPEN
15904,OPEN
15905,OPEN
15906,OPEN
15907,OPEN
15908,OPEN
15909,OPEN
15910,OPEN
15911,OPEN
15912,OPEN
15913,OPEN
15914,OPEN
15915,OPEN
15916,OPEN
15917,OPEN
15918,OPEN
15919,OPEN
15920,OPEN
15921,OPEN
15922,OPEN
15923,OPEN
15924,OPEN
15925,OPEN
15926,OPEN
15927,OPEN
15928,OPEN
15929,OPEN
15930,OPEN
15931,OPEN
15932,OPEN
15933,OPEN
15934,OPEN
15935,OPEN
15936,OPEN
15938,CLSD
15939,CLSD
15940,CLSD
15941,CLSD
15942,CLSD
15944,CLSD
15945,CLSD
15948,CLSD
15949,CLSD
15950,CLSD
15951,CLSD
15952,CLSD
15953,CLSD
15954,CLSD
15955,CLSD
15956,CLSD
15959,CLSD
15960,CLSD
15961,CLSD
15962,CLSD
15963,CLSD
15964,CLSD
15965,CLSD
15966,CLSD
15967,CLSD
15968,CLSD
15969,CLSD
15970,CLSD
15971,CLSD
15972,CLSD
15973,CLSD
15974,CLSD
15975,CLSD
15976,CLSD
15978,CLSD
15979,CLSD
15980,CLSD
15981,CLSD
15984,CLSD
15985,CLSD
15986,CLSD
15987,CLSD
15988,CLSD
15990,CLSD
15991,CLSD
15992,CLSD
15994,CLSD
15995,CLSD
15996,CLSD
15997,CLSD
15998,CLSD
15999,CLSD
16000,CLSD
16001,CLSD
16002,CLSD
16003,CLSD
16004,CLSD
16005,CLSD
16006,CLSD
16007,CLSD
16008,CLSD
16009,CLSD
16012,CLSD
16014,CLSD
16016,CLSD
16017,CLSD
16018,CLSD
16019,CLSD
16020,CLSD
16022,CLSD
16023,CLSD
16024,CLSD
16026,CLSD
16028,CLSD
16029,CLSD
16031,CLSD
16032,CLSD
16033,CLSD
16034,CLSD
16035,CLSD
16039,OPEN
16040,OPEN
16041,OPEN
16042,OPEN
16043,OPEN
16044,OPEN
16045,OPEN
16046,OPEN
16047,OPEN
16048,OPEN
16049,OPEN
16051,OPEN
16052,OPEN
16054,OPEN
16057,OPEN
16058,OPEN
16059,OPEN
16060,OPEN
16062,OPEN
16063,OPEN
16064,OPEN
16065,OPEN
16066,OPEN
16067,OPEN
16068,OPEN
16071,OPEN
16072,OPEN
16073,OPEN
16074,OPEN
16075,OPEN
16076,OPEN
16077,OPEN
16078,OPEN
16079,OPEN
16080,OPEN
16081,OPEN
16082,OPEN
16083,OPEN
16084,OPEN
16085,OPEN
16086,OPEN
16087,OPEN
16088,OPEN
16090,OPEN
16091,OPEN
16092,OPEN
16093,OPEN
16095,OPEN
16096,OPEN
16097,OPEN
16098,OPEN
16099,OPEN
16100,OPEN
16101,OPEN
16102,OPEN
16105,OPEN
16106,OPEN
16107,OPEN
16108,OPEN
16109,OPEN
16110,OPEN
16111,OPEN
16112,OPEN
16113,OPEN
16114,OPEN
16116,OPEN
16117,OPEN
16119,OPEN
16120,OPEN
16122,OPEN
16123,OPEN
16124,OPEN
16125,OPEN
16126,OPEN
16128,OPEN
16129,OPEN
16130,OPEN
16132,OPEN
16133,OPEN
16134,OPEN
16135,OPEN
16136,CLSD
16137,CLSD
16138,CLSD
16139,CLSD
16140,CLSD
16141,CLSD
16142,CLSD
16143,CLSD
16144,CLSD
16145,CLSD
16146,CLSD
16147,CLSD
16148,CLSD
16149,CLSD
16150,CLSD
16151,CLSD
16152,CLSD
16153,CLSD
16154,CLSD
16155,CLSD
16156,CLSD
16157,CLSD
16158,CLSD
16159,CLSD
16160,CLSD
16161,CLSD
16162,CLSD
16163,CLSD
16164,CLSD
16165,CLSD
16166,CLSD
16167,CLSD
16168,CLSD
16169,CLSD
16170,CLSD
16171,CLSD
16172,CLSD
16173,CLSD
16174,CLSD
16175,CLSD
16176,CLSD
16177,CLSD
16178,CLSD
16179,CLSD
16180,CLSD
16181,CLSD
16182,CLSD
16183,CLSD
16184,CLSD
16185,CLSD
16186,CLSD
16187,CLSD
16188,CLSD
16189,CLSD
16190,CLSD
16191,CLSD
16192,CLSD
16193,CLSD
16194,CLSD
16195,CLSD
16196,CLSD
16197,CLSD
16198,CLSD
16199,CLSD
16200,CLSD
16201,CLSD
16202,CLSD
16203,CLSD
16205,CLSD
16206,CLSD
16207,CLSD
16208,CLSD
16209,CLSD
16210,CLSD
16211,CLSD
16212,CLSD
16213,CLSD
16214,CLSD
16215,CLSD
16216,CLSD
16217,CLSD
16218,CLSD
16219,CLSD
16220,CLSD
16221,CLSD
16222,CLSD
16223,CLSD
16224,CLSD
16225,CLSD
16226,CLSD
16227,CLSD
16228,CLSD
16229,CLSD
16230,CLSD
16231,OPEN
16232,OPEN
16233,OPEN
16234,OPEN
16235,OPEN
16236,OPEN
16237,OPEN
16238,OPEN
16239,OPEN
16240,OPEN
16241,OPEN
16242,OPEN
